id,product,gender,age,rate
1,UVL01,1,0,0.0026300
2,UVL01,1,1,0.0010300
3,UVL01,1,2,0.0009900
4,UVL01,1,3,0.0009700
5,UVL01,1,4,0.0009300
6,UVL01,1,5,0.0008800
7,UVL01,1,6,0.0008300
8,UVL01,1,7,0.0007800
9,UVL01,1,8,0.0007500
10,UVL01,1,9,0.0007400
11,UVL01,1,10,0.0007500
12,UVL01,1,11,0.0008100
13,UVL01,1,12,0.0009200
14,UVL01,1,13,0.0010700
15,UVL01,1,14,0.0012400
16,UVL01,1,15,0.0014200
17,UVL01,1,16,0.0015900
18,UVL01,1,17,0.0017200
19,UVL01,1,18,0.0018200
20,UVL01,1,19,0.0018800
21,UVL01,1,20,0.0019000
22,UVL01,1,21,0.0019000
23,UVL01,1,22,0.0018800
24,UVL01,1,23,0.0018400
25,UVL01,1,24,0.0018000
26,UVL01,1,25,0.0017500
27,UVL01,1,26,0.0017200
28,UVL01,1,27,0.0017100
29,UVL01,1,28,0.0017000
30,UVL01,1,29,0.0017200
31,UVL01,1,30,0.0017500
32,UVL01,1,31,0.0018000
33,UVL01,1,32,0.0018700
34,UVL01,1,33,0.0019500
35,UVL01,1,34,0.0020500
36,UVL01,1,35,0.0021700
37,UVL01,1,36,0.0023200
38,UVL01,1,37,0.0024900
39,UVL01,1,38,0.0026800
40,UVL01,1,39,0.0029000
41,UVL01,1,40,0.0031500
42,UVL01,1,41,0.0034200
43,UVL01,1,42,0.0037100
44,UVL01,1,43,0.0040300
45,UVL01,1,44,0.0043700
46,UVL01,1,45,0.0047300
47,UVL01,1,46,0.0051200
48,UVL01,1,47,0.0055300
49,UVL01,1,48,0.0059700
50,UVL01,1,49,0.0064600
51,UVL01,1,50,0.0070000
52,UVL01,1,51,0.0076300
53,UVL01,1,52,0.0083300
54,UVL01,1,53,0.0091300
55,UVL01,1,54,0.0100100
56,UVL01,1,55,0.0109600
57,UVL01,1,56,0.0119700
58,UVL01,1,57,0.0130400
59,UVL01,1,58,0.0141800
60,UVL01,1,59,0.0154200
61,UVL01,1,60,0.0168000
62,UVL01,1,61,0.0183600
63,UVL01,1,62,0.0201200
64,UVL01,1,63,0.0220900
65,UVL01,1,64,0.0242700
66,UVL01,1,65,0.0266200
67,UVL01,1,66,0.0291300
68,UVL01,1,67,0.0317900
69,UVL01,1,68,0.0346500
70,UVL01,1,69,0.0378100
71,UVL01,1,70,0.0413700
72,UVL01,1,71,0.0454300
73,UVL01,1,72,0.0500800
74,UVL01,1,73,0.0553400
75,UVL01,1,74,0.0611000
76,UVL01,1,75,0.0672500
77,UVL01,1,76,0.0737000
78,UVL01,1,77,0.0803700
79,UVL01,1,78,0.0873200
80,UVL01,1,79,0.0947600
81,UVL01,1,80,0.1029400
82,UVL01,1,81,0.1120900
83,UVL01,1,82,0.1224100
84,UVL01,1,83,0.1338400
85,UVL01,1,84,0.1461200
86,UVL01,1,85,0.1589800
87,UVL01,1,86,0.1722100
88,UVL01,1,87,0.1857300
89,UVL01,1,88,0.1995300
90,UVL01,1,89,0.2136900
91,UVL01,1,90,0.2284300
92,UVL01,1,91,0.2441100
93,UVL01,1,92,0.2614300
94,UVL01,1,93,0.2821300
